937,224,-3.8701,-4.5090
937,225,-4.1016,-5.2580
937,226,-3.7699,-5.2898
937,227,-3.9448,-1.5081
937,228,-4.6585,-2.2834
937,232,1.6491,-0.2854
937,233,2.1856,-0.0694
937,234,2.4920,0.3590
937,235,-2.9659,-0.6660
937,275,-5.7609,-5.0224
937,300,-1.7909,0.8375
937,301,-1.4691,1.3477
937,302,-4.1497,-3.7183
937,308,-3.5214,-7.1946
937,309,-3.8300,-7.4685
937,312,-4.7585,-6.9747
937,316,-0.8958,-1.3295
937,317,0.6461,-0.9357
937,318,-3.8166,-2.2373
937,319,-4.2037,-2.0640
937,340,-4.9695,-5.5793
937,411,-2.3679,-5.9388
938,4,-0.9466,-3.4742
938,38,-1.5398,5.3207
938,39,-1.9253,5.4501
938,41,2.2218,-7.0174
938,42,-2.7789,3.8575
938,43,-2.7339,-7.0410
938,44,-2.8971,3.2454
938,45,-0.2159,-0.4764
938,46,-0.2042,-1.1668
938,47,-0.5712,-1.6224
938,48,2.0346,-2.6482
938,49,1.6982,-2.9521
938,50,-2.8356,-5.8655
938,51,3.4111,-6.0617
938,75,-1.6625,-3.3576
938,83,4.7037,2.5025
938,86,-0.2908,-7.4550
938,87,-0.9902,-0.1168
938,88,0.1799,0.6617
938,89,-1.2577,5.6318
938,90,-0.6606,5.5093
938,91,0.5337,6.6166
938,92,-0.9484,7.9449
938,221,-0.5910,3.1816
938,222,-4.6321,-5.8117
938,223,-3.4689,-4.8880
938,224,-3.8481,-4.5195
938,225,-4.0894,-5.2740
938,226,-3.7592,-5.2968
938,227,-3.9239,-1.4928
938,228,-4.6438,-2.2592
938,232,1.6628,-0.3282
938,233,2.1923,-0.1102
938,234,2.5089,0.2997
938,235,-2.9432,-0.7047
938,275,-5.7814,-5.0218
938,300,-1.7923,0.8690
938,301,-1.4724,1.3870
938,302,-4.1474,-3.7203
938,308,-3.5249,-7.1717
938,309,-3.8347,-7.4404
938,312,-4.7563,-6.9757
938,316,-0.9132,-1.3529
938,317,0.6499,-0.9717
938,318,-3.8071,-2.2165
938,319,-4.1891,-2.0414
938,340,-4.9668,-5.5792
938,411,-2.3673,-5.9675
939,4,-0.9491,-3.5067
939,38,-1.5368,5.3419
939,39,-1.9174,5.4759
939,41,2.2191,-7.0244
939,42,-2.8129,3.8875
939,43,-2.7370,-7.0442
939,44,-2.9118,3.2864
939,45,-0.2182,-0.4495
939,46,-0.2120,-1.1376
939,47,-0.5774,-1.5956
939,48,2.0260,-2.6200
939,49,1.6899,-2.9234
939,50,-2.8278,-5.8308
939,51,3.4047,-6.0159
939,75,-1.6748,-3.3936
939,83,4.7033,2.5048
939,86,-0.3129,-7.4718
939,87,-1.0039,-0.1561
939,88,0.1932,0.6008
939,89,-1.2598,5.6030
939,90,-0.6599,5.4667
939,91,0.5406,6.5835
939,92,-0.9474,7.9181
939,221,-0.5830,3.1470
939,222,-4.6319,-5.8114
939,223,-3.4536,-4.8979
939,224,-3.8261,-4.5300
939,225,-4.0771,-5.2900
939,226,-3.7486,-5.3037
939,227,-3.9030,-1.4775
939,228,-4.6291,-2.2350
939,232,1.6765,-0.3709
939,233,2.1991,-0.1510
939,234,2.5258,0.2404
939,235,-2.9204,-0.7433
939,275,-5.8019,-5.0212
939,300,-1.7938,0.9004
939,301,-1.4757,1.4263
939,302,-4.1451,-3.7223
939,308,-3.5285,-7.1488
939,309,-3.8393,-7.4123
939,312,-4.7541,-6.9767
939,316,-0.9306,-1.3764
939,317,0.6538,-1.0078
939,318,-3.7975,-2.1957
939,319,-4.1744,-2.0188
939,340,-4.9641,-5.5791
939,411,-2.3667,-5.9963
940,4,-0.9515,-3.5392
940,38,-1.5337,5.3632
940,39,-1.9096,5.5017
940,41,2.2163,-7.0314
940,42,-2.8468,3.9175
940,43,-2.7401,-7.0473
940,44,-2.9265,3.3274
940,45,-0.2204,-0.4225
940,46,-0.2199,-1.1083
940,47,-0.5836,-1.5688
940,48,2.0174,-2.5918
940,49,1.6816,-2.8948
940,50,-2.8201,-5.7961
940,51,3.3984,-5.9701
940,75,-1.6871,-3.4297
940,83,4.7030,2.5070
940,86,-0.3350,-7.4885
940,87,-1.0176,-0.1953
940,88,0.2065,0.5399
940,89,-1.2618,5.5742
940,90,-0.6591,5.4241
940,91,0.5476,6.5504
940,92,-0.9464,7.8913
940,221,-0.5750,3.1124
940,222,-4.6317,-5.8112
940,223,-3.4383,-4.9078
940,224,-3.8041,-4.5405
940,225,-4.0649,-5.3060
940,226,-3.7379,-5.3107
940,227,-3.8821,-1.4622
940,228,-4.6143,-2.2108
940,232,1.6902,-0.4136
940,233,2.2058,-0.1918
940,234,2.5426,0.1811
940,235,-2.8977,-0.7820
940,275,-5.8224,-5.0207
940,300,-1.7952,0.9319
940,301,-1.4790,1.4657
940,302,-4.1429,-3.7242
940,308,-3.5320,-7.1260
940,309,-3.8440,-7.3843
940,312,-4.7520,-6.9776
940,316,-0.9481,-1.3999
940,317,0.6576,-1.0438
940,318,-3.7880,-2.1749
940,319,-4.1597,-1.9962
940,340,-4.9614,-5.5790
940,411,-2.3662,-6.0250
941,4,-0.9540,-3.5717
941,38,-1.5307,5.3844
941,39,-1.9017,5.5276
941,41,2.2136,-7.0384
941,42,-2.8807,3.9475
941,43,-2.7432,-7.0505
941,44,-2.9412,3.3683
941,45,-0.2227,-0.3955
941,46,-0.2278,-1.0791
941,47,-0.5898,-1.5419
941,48,2.0088,-2.5636
941,49,1.6733,-2.8661
941,50,-2.8123,-5.7614
941,51,3.3920,-5.9243
941,75,-1.6994,-3.4657
941,83,4.7027,2.5093
941,86,-0.3571,-7.5053
941,87,-1.0313,-0.2345
941,88,0.2198,0.4789
941,89,-1.2639,5.5454
941,90,-0.6584,5.3815
941,91,0.5545,6.5173
941,92,-0.9454,7.8645
941,221,-0.5669,3.0777
941,222,-4.6315,-5.8109
941,223,-3.4230,-4.9177
941,224,-3.7821,-4.5510
941,225,-4.0526,-5.3220
941,226,-3.7273,-5.3177
941,227,-3.8612,-1.4469
941,228,-4.5996,-2.1866
941,232,1.7039,-0.4563
941,233,2.2125,-0.2326
941,234,2.5595,0.1218
941,235,-2.8750,-0.8206
941,275,-5.8429,-5.0201
941,300,-1.7967,0.9634
941,301,-1.4823,1.5050
941,302,-4.1406,-3.7262
941,308,-3.5356,-7.1031
941,309,-3.8487,-7.3562
941,312,-4.7498,-6.9786
941,316,-0.9655,-1.4233
941,317,0.6614,-1.0798
941,318,-3.7784,-2.1541
941,319,-4.1450,-1.9736
941,340,-4.9587,-5.5790
941,411,-2.3656,-6.0537
942,4,-0.9565,-3.6043
942,38,-1.5276,5.4057
942,39,-1.8939,5.5534
942,41,2.2108,-7.0454
942,42,-2.9146,3.9775
942,43,-2.7463,-7.0537
942,44,-2.9559,3.4093
942,45,-0.2250,-0.3685
942,46,-0.2357,-1.0498
942,47,-0.5960,-1.5151
942,48,2.0002,-2.5354
942,49,1.6650,-2.8374
942,50,-2.8045,-5.7267
942,51,3.3970,-5.8628
942,75,-1.7117,-3.5017
942,83,4.7023,2.5116
942,86,-0.3792,-7.5221
942,87,-1.0450,-0.2737
942,88,0.2330,0.4180
942,89,-1.2659,5.5166
942,90,-0.6576,5.3389
942,91,0.5615,6.4842
942,92,-0.9443,7.8377
942,221,-0.5589,3.0431
942,222,-4.6313,-5.8107
942,223,-3.4077,-4.9276
942,224,-3.7601,-4.5615
942,225,-4.0404,-5.3379
942,226,-3.7166,-5.3246
942,227,-3.8403,-1.4316
942,228,-4.5849,-2.1625
942,232,1.7176,-0.4991
942,233,2.2273,-0.2678
942,234,2.5764,0.0625
942,235,-2.8522,-0.8593
942,275,-5.8634,-5.0196
942,300,-1.7981,0.9948
942,301,-1.4866,1.5455
942,302,-4.1384,-3.7282
942,308,-3.5391,-7.0802
942,309,-3.8534,-7.3281
942,312,-4.7476,-6.9796
942,316,-0.9829,-1.4468
942,317,0.6653,-1.1158
942,318,-3.7689,-2.1333
942,319,-4.1303,-1.9510
942,340,-4.9560,-5.5789
942,411,-2.3650,-6.0824
943,4,-0.9589,-3.6368
943,38,-1.5245,5.4269
943,39,-1.8860,5.5792
943,41,2.2081,-7.0524
943,42,-2.9485,4.0076
943,43,-2.7494,-7.0568
943,44,-2.9706,3.4503
943,45,-0.2272,-0.3415
943,46,-0.2436,-1.0206
943,47,-0.6022,-1.4883
943,48,1.9916,-2.5072
943,49,1.6568,-2.8088
943,50,-2.7967,-5.6920
943,51,3.4021,-5.8014
943,75,-1.7240,-3.5377
943,83,4.7020,2.5139
943,86,-0.3959,-7.5345
943,87,-1.0587,-0.3129
943,88,0.2463,0.3571
943,89,-1.2680,5.4878
943,90,-0.6569,5.2964
943,91,0.5685,6.4512
943,92,-0.9433,7.8109
943,221,-0.5509,3.0085
943,222,-4.6310,-5.8104
943,223,-3.3925,-4.9374
943,224,-3.7380,-4.5720
943,225,-4.0281,-5.3539
943,226,-3.7060,-5.3316
943,227,-3.8194,-1.4163
943,228,-4.5702,-2.1383
943,232,1.7312,-0.5418
943,233,2.2422,-0.3030
943,234,2.5933,0.0031
943,235,-2.8295,-0.8979
943,275,-5.8839,-5.0190
943,300,-1.7996,1.0263
943,301,-1.4909,1.5861
943,302,-4.1361,-3.7301
943,308,-3.5427,-7.0573
943,309,-3.8581,-7.3000
943,312,-4.7455,-6.9805
943,316,-0.9804,-1.4640
943,317,0.6691,-1.1518
943,318,-3.7593,-2.1125
943,319,-4.1157,-1.9284
943,340,-4.9533,-5.5788
943,411,-2.3645,-6.1111
944,4,-0.9614,-3.6693
944,38,-1.5215,5.4482
944,39,-1.8782,5.6051
944,41,2.2053,-7.0594
944,42,-2.9824,4.0376
944,43,-2.7525,-7.0600
944,44,-2.9853,3.4913
944,45,-0.2295,-0.3145
944,46,-0.2515,-0.9914
944,47,-0.6083,-1.4615
944,48,1.9829,-2.4791
944,49,1.6485,-2.7801
944,50,-2.7890,-5.6573
944,51,3.4071,-5.7400
944,75,-1.7363,-3.5737
944,83,4.7016,2.5162
944,86,-0.4127,-7.5469
944,87,-1.0724,-0.3522
944,88,0.2596,0.2961
944,89,-1.2701,5.4590
944,90,-0.6561,5.2538
944,91,0.5754,6.4181
944,92,-0.9423,7.7841
944,221,-0.5428,2.9739
944,222,-4.6308,-5.8102
944,223,-3.3772,-4.9473
944,224,-3.7160,-4.5825
944,225,-4.0159,-5.3699
944,226,-3.6953,-5.3386
944,227,-3.7985,-1.4009
944,228,-4.5555,-2.1141
944,232,1.7449,-0.5845
944,233,2.2570,-0.3383
944,234,2.6102,-0.0562
944,235,-2.8067,-0.9365
944,275,-5.9044,-5.0184
944,300,-1.8010,1.0577
944,301,-1.4953,1.6266
944,302,-4.1339,-3.7321
944,308,-3.5462,-7.0344
944,309,-3.8628,-7.2719
944,312,-4.7433,-6.9815
944,316,-0.9778,-1.4811
944,317,0.6729,-1.1879
944,318,-3.7498,-2.0918
944,319,-4.1010,-1.9058
944,340,-4.9506,-5.5787
944,411,-2.3639,-6.1399
945,4,-0.9639,-3.7018
945,38,-1.5184,5.4695
945,39,-1.8703,5.6309
945,41,2.2026,-7.0665
945,42,-3.0163,4.0676
945,43,-2.7556,-7.0632
945,44,-3.0000,3.5322
945,45,-0.2317,-0.2876
945,46,-0.2593,-0.9621
945,47,-0.6145,-1.4347
945,48,1.9743,-2.4509
945,49,1.6402,-2.7514
945,50,-2.7812,-5.6226
945,51,3.4121,-5.6785
945,75,-1.7486,-3.6097
945,83,4.7013,2.5185
945,86,-0.4294,-7.5593
945,87,-1.0861,-0.3914
945,88,0.2728,0.2352
945,89,-1.2721,5.4303
945,90,-0.6554,5.2112
945,91,0.5824,6.3850
945,92,-0.9413,7.7573
945,221,-0.5348,2.9392
945,222,-4.6306,-5.8099
945,223,-3.3619,-4.9572
945,224,-3.6940,-4.5930
945,225,-4.0037,-5.3859
945,226,-3.6847,-5.3455
945,227,-3.7776,-1.3856
945,228,-4.5408,-2.0899
945,232,1.7586,-0.6272
945,233,2.2718,-0.3735
945,234,2.6271,-0.1155
945,235,-2.7840,-0.9752
945,275,-5.9249,-5.0179
945,300,-1.8025,1.0892
945,301,-1.4996,1.6672
945,302,-4.1316,-3.7341
945,308,-3.5497,-7.0115
945,309,-3.8675,-7.2438
945,312,-4.7411,-6.9825
945,316,-0.9753,-1.4983
945,317,0.6767,-1.2239
945,318,-3.7402,-2.0710
945,319,-4.0863,-1.8832
945,340,-4.9479,-5.5787
945,411,-2.3634,-6.1686
946,4,-0.9664,-3.7344
946,38,-1.5154,5.4907
946,39,-1.8624,5.6567
946,41,2.1999,-7.0735
946,42,-3.0502,4.0976
946,43,-2.7587,-7.0663
946,44,-3.0276,3.5421
946,45,-0.2340,-0.2606
946,46,-0.2672,-0.9329
946,47,-0.6207,-1.4079
946,48,1.9657,-2.4227
946,49,1.6319,-2.7227
946,50,-2.7734,-5.5879
946,51,3.4171,-5.6171
946,75,-1.7608,-3.6457
946,83,4.7010,2.5208
946,86,-0.4461,-7.5718
946,87,-1.0998,-0.4306
946,88,0.2861,0.1742
946,89,-1.2742,5.4015
946,90,-0.6546,5.1686
946,91,0.5893,6.3519
946,92,-0.9403,7.7305
946,221,-0.5268,2.9046
946,222,-4.6304,-5.8097
946,223,-3.3466,-4.9671
946,224,-3.6720,-4.6035
946,225,-3.9914,-5.4018
946,226,-3.6740,-5.3525
946,227,-3.7379,-1.3592
946,228,-4.5261,-2.0657
946,232,1.7723,-0.6700
946,233,2.2867,-0.4087
946,234,2.6440,-0.1748
946,235,-2.7613,-1.0138
946,275,-5.9454,-5.0173
946,300,-1.8039,1.1207
946,301,-1.5039,1.7077
946,302,-4.1294,-3.7360
946,308,-3.5533,-6.9886
946,309,-3.8722,-7.2158
946,312,-4.7390,-6.9834
946,316,-0.9728,-1.5155
946,317,0.6806,-1.2599
946,318,-3.7307,-2.0502
946,319,-4.0716,-1.8606
946,340,-4.9452,-5.5786
946,411,-2.3628,-6.1973
947,4,-0.9688,-3.7669
947,38,-1.5123,5.5120
947,39,-1.8546,5.6826
947,41,2.1971,-7.0805
947,42,-3.0841,4.1276
947,43,-2.7618,-7.0695
947,44,-3.0552,3.5519
947,45,-0.2362,-0.2336
947,46,-0.2751,-0.9036
947,47,-0.6269,-1.3810
947,48,1.9571,-2.3945
947,49,1.6236,-2.6941
947,50,-2.7656,-5.5532
947,51,3.4222,-5.5556
947,75,-1.7731,-3.6817
947,83,4.7006,2.5231
947,86,-0.4628,-7.5842
947,87,-1.1136,-0.4698
947,88,0.2799,0.1097
947,89,-1.2762,5.3727
947,90,-0.6539,5.1261
947,91,0.5963,6.3188
947,92,-0.9393,7.7037
947,221,-0.5187,2.8700
947,222,-4.6302,-5.8094
947,223,-3.3313,-4.9770
947,224,-3.6500,-4.6140
947,225,-3.9792,-5.4178
947,226,-3.6634,-5.3595
947,227,-3.6981,-1.3327
947,228,-4.5113,-2.0415
947,232,1.7860,-0.7127
947,233,2.3015,-0.4440
947,234,2.6826,-0.2390
947,235,-2.7385,-1.0525
947,275,-5.9659,-5.0168
947,300,-1.8054,1.1521
947,301,-1.5083,1.7483
947,302,-4.1271,-3.7380
947,308,-3.5568,-6.9657
947,309,-3.8769,-7.1877
947,312,-4.7368,-6.9844
947,316,-0.9702,-1.5327
947,317,0.6844,-1.2959
947,318,-3.7211,-2.0294
947,319,-4.0570,-1.8380
947,340,-4.9425,-5.5785
947,411,-2.3588,-6.2363
948,4,-0.9713,-3.7994
948,38,-1.5092,5.5332
948,39,-1.8467,5.7084
948,41,2.1944,-7.0875
948,42,-3.1207,4.1391
948,43,-2.7649,-7.0727
948,44,-3.0828,3.5618
948,45,-0.2385,-0.2066
948,46,-0.2830,-0.8744
948,47,-0.6331,-1.3542
948,48,1.9485,-2.3663
948,49,1.6154,-2.6654
948,50,-2.7578,-5.5185
948,51,3.4272,-5.4942
948,75,-1.7854,-3.7177
948,83,4.7003,2.5254
948,86,-0.4795,-7.5966
948,87,-1.1273,-0.5090
948,88,0.2737,0.0452
948,89,-1.2745,5.3251
948,90,-0.6532,5.0835
948,91,0.6032,6.2857
948,92,-0.9382,7.6769
948,93,0.3792,8.4986
948,221,-0.5107,2.8353
948,222,-4.6300,-5.8092
948,223,-3.3160,-4.9869
948,224,-3.6280,-4.6245
948,225,-3.9669,-5.4338
948,226,-3.6527,-5.3664
948,227,-3.6584,-1.3063
948,228,-4.4966,-2.0173
948,232,1.7997,-0.7554
948,233,2.3163,-0.4792
948,234,2.7213,-0.3033
948,235,-2.7158,-1.0911
948,275,-5.9864,-5.0162
948,300,-1.8068,1.1836
948,301,-1.5126,1.7888
948,302,-4.1249,-3.7400
948,308,-3.5604,-6.9428
948,309,-3.8815,-7.1596
948,312,-4.7346,-6.9854
948,316,-0.9677,-1.5498
948,317,0.6882,-1.3319
948,318,-3.7115,-2.0086
948,319,-4.0423,-1.8154
948,340,-4.9398,-5.5784
948,411,-2.3548,-6.2752
949,4,-0.9738,-3.8319
949,38,-1.5062,5.5545
949,39,-1.8389,5.7342
949,41,2.1916,-7.0945
949,42,-3.1573,4.1506
949,43,-2.7680,-7.0758
949,44,-3.1104,3.5716
949,45,-0.2407,-0.1796
949,46,-0.2909,-0.8452
949,47,-0.6393,-1.3274
949,48,1.9399,-2.3381
949,49,1.6071,-2.6367
949,50,-2.7501,-5.4838
949,51,3.4322,-5.4328
949,75,-1.7977,-3.7537
949,83,4.6683,2.5194
949,86,-0.4962,-7.6090
949,87,-1.1410,-0.5483
949,88,0.2676,-0.0194
949,89,-1.2728,5.2775
949,90,-0.6524,5.0409
949,91,0.6102,6.2527
949,92,-0.9372,7.6502
949,93,0.3732,8.4557
949,221,-0.5027,2.8007
949,222,-4.6298,-5.8089
949,223,-3.3008,-4.9968
949,224,-3.6060,-4.6349
949,225,-3.9547,-5.4498
949,226,-3.6421,-5.3734
949,227,-3.6187,-1.2798
949,228,-4.4819,-1.9932
949,232,1.8134,-0.7982
949,233,2.3312,-0.5144
949,234,2.7600,-0.3676
949,235,-2.6930,-1.1298
949,275,-6.0069,-5.0157
949,300,-1.8083,1.2151
949,301,-1.5169,1.8294
949,308,-3.5639,-6.9199
949,309,-3.8862,-7.1315
949,312,-4.7325,-6.9863
949,316,-0.9651,-1.5670
949,317,0.6921,-1.3679
949,318,-3.7020,-1.9878
949,319,-4.0276,-1.7928
949,340,-4.9371,-5.5784
949,411,-2.3508,-6.3142
950,4,-0.9762,-3.8644
950,38,-1.5031,5.5757
950,39,-1.8310,5.7601
950,41,2.1889,-7.1015
950,42,-3.1939,4.1620
950,43,-2.7710,-7.0790
950,44,-3.1380,3.5815
950,45,-0.2430,-0.1527
950,46,-0.2988,-0.8159
950,47,-0.6455,-1.3006
950,48,1.9312,-2.3099
950,49,1.5988,-2.6081
950,50,-2.7423,-5.4491
950,51,3.4373,-5.3713
950,75,-1.8100,-3.7897
950,83,4.6363,2.5134
950,86,-0.5129,-7.6214
950,87,-1.1547,-0.5875
950,88,0.2614,-0.0839
950,89,-1.2711,5.2300
950,90,-0.6516,4.9983
950,91,0.6172,6.2196
950,92,-0.9362,7.6234
950,93,0.3672,8.4129
950,221,-0.4946,2.7661
950,222,-4.6295,-5.8086
950,223,-3.2855,-5.0066
950,224,-3.5840,-4.6454
950,225,-3.9424,-5.4658
950,226,-3.6315,-5.3804
950,227,-3.5790,-1.2533
950,228,-4.4672,-1.9690
950,232,1.8270,-0.8409
950,233,2.3460,-0.5496
950,234,2.7986,-0.4319
950,235,-2.6703,-1.1684
950,275,-6.0274,-5.0151
950,300,-1.8097,1.2465
950,301,-1.5213,1.8699
950,308,-3.5675,-6.8970
950,309,-3.8909,-7.1034
950,312,-4.7303,-6.9873
950,316,-0.9626,-1.5842
950,317,0.6959,-1.4040
950,318,-3.6924,-1.9670
950,319,-4.0129,-1.7702
950,340,-4.9344,-5.5783
950,411,-2.3468,-6.3532
951,4,-0.9787,-3.8970
951,38,-1.5001,5.5970
951,39,-1.8232,5.7859
951,41,2.1861,-7.1086
951,42,-3.2305,4.1735
951,43,-2.7741,-7.0822
951,44,-3.1656,3.5913
951,45,-0.2453,-0.1257
951,46,-0.3066,-0.7867
951,47,-0.6516,-1.2738
951,48,1.9226,-2.2817
951,49,1.5905,-2.5794
951,50,-2.7345,-5.4144
951,51,3.4423,-5.3099
951,75,-1.8223,-3.8258
951,83,4.6043,2.5074
951,86,-0.5296,-7.6338
951,87,-1.1684,-0.6267
951,88,0.2552,-0.1484
951,89,-1.2694,5.1824
951,90,-0.6509,4.9558
951,91,0.6241,6.1865
951,92,-0.9352,7.5966
951,93,0.3612,8.3700
951,221,-0.4866,2.7314
951,222,-4.6293,-5.8084
951,223,-3.2702,-5.0165
951,224,-3.5620,-4.6559
951,225,-3.9302,-5.4817
951,226,-3.6208,-5.3873
951,227,-3.5393,-1.2269
951,228,-4.4525,-1.9448
951,232,1.8380,-0.8827
951,233,2.3608,-0.5848
951,234,2.8373,-0.4961
951,235,-2.6476,-1.2071
951,275,-6.0478,-5.0145
951,300,-1.8112,1.2780
951,301,-1.5256,1.9105
951,308,-3.5710,-6.8742
951,309,-3.8956,-7.0753
951,312,-4.7281,-6.9883
951,316,-0.9601,-1.6013
951,317,0.6997,-1.4400
951,318,-3.6829,-1.9462
951,319,-3.9983,-1.7476
951,340,-4.9316,-5.5782
951,411,-2.3428,-6.3922
952,4,-0.9812,-3.9295
952,38,-1.4970,5.6183
952,39,-1.8153,5.8117
952,41,2.1834,-7.1156
952,42,-3.2671,4.1850
952,43,-2.7881,-7.0985
952,44,-3.1932,3.6012
952,45,-0.2475,-0.0987
952,46,-0.3145,-0.7575
952,47,-0.6578,-1.2470
952,48,1.9140,-2.2535
952,49,1.5822,-2.5507
952,50,-2.7267,-5.3797
952,51,3.4473,-5.2484
952,75,-1.8346,-3.8618
952,83,4.5723,2.5014
952,86,-0.5463,-7.6462
952,87,-1.1821,-0.6659
952,88,0.2490,-0.2130
952,89,-1.2677,5.1348
952,90,-0.6502,4.9132
952,91,0.6311,6.1534
952,92,-0.9342,7.5698
952,93,0.3552,8.3271
952,221,-0.4785,2.6968
952,222,-4.6291,-5.8081
952,223,-3.2549,-5.0264
952,224,-3.5400,-4.6664
952,225,-3.9244,-5.4943
952,226,-3.6102,-5.3943
952,227,-3.4996,-1.2004
952,228,-4.4378,-1.9206
952,232,1.8490,-0.9246
952,233,2.3757,-0.6201
952,234,2.8759,-0.5604
952,235,-2.6248,-1.2457
952,275,-6.0683,-5.0140
952,300,-1.8126,1.3094
952,301,-1.5299,1.9511
952,308,-3.5821,-6.8469
952,309,-3.9003,-7.0473
952,312,-4.7260,-6.9893
952,316,-0.9575,-1.6185
952,317,0.7036,-1.4760
952,318,-3.6733,-1.9255
952,319,-3.9836,-1.7250
952,340,-4.9289,-5.5781
952,411,-2.3388,-6.4311
953,4,-0.9911,-3.9635
953,38,-1.4939,5.6395
953,39,-1.8075,5.8375
953,41,2.1806,-7.1226
953,42,-3.3037,4.1965
953,43,-2.8021,-7.1149
953,44,-3.2208,3.6110
953,45,-0.2498,-0.0717
953,46,-0.3224,-0.7282
953,47,-0.6640,-1.2201
953,48,1.9054,-2.2253
953,49,1.5740,-2.5220
953,50,-2.7189,-5.3450
953,51,3.4524,-5.1870
953,75,-1.8469,-3.8978
953,83,4.5403,2.4954
953,86,-0.5630,-7.6587
953,87,-1.1958,-0.7051
953,88,0.2429,-0.2775
953,89,-1.2660,5.0872
953,90,-0.6494,4.8706
953,91,0.6381,6.1203
953,92,-0.9332,7.5430
953,93,0.3492,8.2843
953,221,-0.4705,2.6622
953,222,-4.6289,-5.8079
953,223,-3.2412,-5.0312
953,224,-3.5254,-4.6711
953,225,-3.9186,-5.5068
953,226,-3.5995,-5.4013
953,227,-3.4599,-1.1740
953,228,-4.4231,-1.8964
953,232,1.8600,-0.9664
953,233,2.3905,-0.6553
953,234,2.9146,-0.6247
953,235,-2.6021,-1.2844
953,275,-6.0888,-5.0134
953,300,-1.8141,1.3409
953,301,-1.5343,1.9916
953,308,-3.5933,-6.8196
953,309,-3.9050,-7.0192
953,312,-4.7238,-6.9902
953,316,-0.9550,-1.6357
953,317,0.7074,-1.5120
953,318,-3.6638,-1.9047
953,319,-3.9689,-1.7024
953,340,-4.9262,-5.5781
953,411,-2.3348,-6.4701
954,4,-1.0011,-3.9976
954,38,-1.4909,5.6608
954,39,-1.7996,5.8634
954,41,2.1779,-7.1296
954,42,-3.3403,4.2079
954,43,-2.8161,-7.1313
954,44,-3.2484,3.6209
954,45,-0.2520,-0.0447
954,46,-0.3303,-0.6990
954,47,-0.6702,-1.1933
954,48,1.8968,-2.1971
954,49,1.5657,-2.4934
954,50,-2.7112,-5.3103
954,51,3.4574,-5.1256
954,75,-1.8591,-3.9338
954,83,4.5083,2.4894
954,86,-0.5797,-7.6711
954,87,-1.2095,-0.7443
954,88,0.2367,-0.3420
954,89,-1.2643,5.0397
954,90,-0.6487,4.8280
954,91,0.6450,6.0873
954,92,-0.9348,7.5139
954,93,0.3432,8.2414
954,221,-0.4625,2.6275
954,222,-4.6287,-5.8076
954,223,-3.2274,-5.0360
954,224,-3.5108,-4.6757
954,225,-3.9128,-5.5193
954,226,-3.5889,-5.4082
954,227,-3.4202,-1.1475
954,228,-4.4083,-1.8722
954,232,1.8710,-1.0083
954,233,2.4053,-0.6905
954,234,2.9533,-0.6890
954,235,-2.5997,-1.3412
954,275,-6.1093,-5.0129
954,300,-1.8155,1.3724
954,301,-1.5386,2.0322
954,308,-3.6044,-6.7923
954,309,-3.9097,-6.9911
954,312,-4.7216,-6.9912
954,316,-0.9524,-1.6529
954,317,0.7112,-1.5480
954,318,-3.6542,-1.8839
954,319,-3.9542,-1.6798
954,340,-4.9235,-5.5780
954,411,-2.3308,-6.5091
955,4,-1.0110,-4.0316
955,38,-1.4878,5.6820
955,39,-1.7918,5.8892
955,41,2.1752,-7.1366
955,42,-3.3770,4.2194
955,43,-2.8301,-7.1477
955,44,-3.2760,3.6308
955,45,-0.2543,-0.0177
955,46,-0.3382,-0.6698
955,47,-0.6764,-1.1665
955,48,1.8882,-2.1689
955,49,1.5574,-2.4647
955,50,-2.7034,-5.2756
955,51,3.4624,-5.0641
955,75,-1.8714,-3.9698
955,83,4.4763,2.4835
955,86,-0.5965,-7.6835
955,87,-1.2232,-0.7836
955,88,0.2305,-0.4066
955,89,-1.2626,4.9921
955,90,-0.6479,4.7855
955,91,0.6520,6.0542
955,92,-0.9364,7.4849
955,93,0.3372,8.1986
955,221,-0.4544,2.5929
955,222,-4.6285,-5.8074
955,223,-3.2136,-5.0409
955,224,-3.4963,-4.6803
955,225,-3.9070,-5.5318
955,226,-3.5782,-5.4152
955,227,-3.3804,-1.1211
955,228,-4.3936,-1.8481
955,232,1.8820,-1.0501
955,233,2.4202,-0.7257
955,234,2.9919,-0.7532
955,235,-2.5972,-1.3981
955,300,-1.8170,1.4038
955,301,-1.5429,2.0727
955,308,-3.6155,-6.7650
955,309,-3.9144,-6.9630
955,312,-4.7195,-6.9922
955,316,-0.9499,-1.6700
955,317,0.7150,-1.5841
955,318,-3.6447,-1.8631
955,319,-3.9395,-1.6572
955,340,-4.9208,-5.5779
955,411,-2.3268,-6.5480
956,4,-1.0210,-4.0656
956,38,-1.4848,5.7033
956,39,-1.7839,5.9150
956,41,2.1724,-7.1436
956,42,-3.4136,4.2309
956,43,-2.8440,-7.1640
956,44,-3.3036,3.6406
956,45,-0.2566,0.0092
956,46,-0.3461,-0.6405
956,47,-0.6826,-1.1397
956,48,1.8796,-2.1407
956,49,1.5491,-2.4360
956,50,-2.6956,-5.2409
956,51,3.4674,-5.0027
956,75,-1.8837,-4.0058
956,83,4.4443,2.4775
956,86,-0.6132,-7.6959
956,87,-1.2369,-0.8228
